src,trg
1304,1302
1305,1302
1306,1302
1309,1302
1318,1302
1339,1302
1345,1302
1347,1302
1449,1302
1538,1302
1570,1302
1781,1302
1845,1302
1875,1302
2027,1302
2856,1302
1300,1303
1302,1303
1304,1303
1306,1303
1309,1303
1347,1303
1845,1303
1875,1303
1302,1304
1303,1304
1306,1304
1345,1304
1845,1304
1001,1305
1004,1305
1301,1305
1302,1305
1306,1305
1345,1305
1538,1305
1570,1305
1781,1305
1845,1305
2656,1305
2855,1305
2856,1305
1001,1306
1042,1306
1300,1306
1302,1306
1303,1306
1304,1306
1305,1306
1309,1306
1318,1306
1322,1306
1324,1306
1345,1306
1347,1306
1449,1306
1538,1306
1549,1306
1570,1306
1781,1306
1845,1306
1875,1306
1339,1307
1539,1307
1845,1307
1347,1308
1845,1308
1293,1309
1300,1309
1302,1309
1303,1309
1306,1309
1339,1309
1341,1309
1345,1309
1538,1309
1759,1309
1845,1309
1875,1309
2430,1309
2690,1309
1300,1310
1845,1310
112,1311
166,1311
171,1311
173,1311
175,1311
176,1311
181,1311
193,1311
196,1311
231,1311
233,1311
255,1311
269,1311
307,1311
312,1311
341,1311
504,1311
522,1311
524,1311
537,1311
544,1311
591,1311
633,1311
649,1311
665,1311
667,1311
672,1311
675,1311
677,1311
686,1311
697,1311
708,1311
714,1311
717,1311
729,1311
739,1311
742,1311
948,1311
952,1311
953,1311
954,1311
956,1311
1290,1311
1291,1311
1299,1311
1312,1311
1313,1311
1314,1311
1316,1311
1317,1311
1318,1311
1320,1311
1321,1311
1330,1311
1336,1311
1344,1311
1345,1311
1347,1311
1398,1311
1538,1311
1717,1311
1759,1311
1790,1311
1796,1311
1799,1311
1800,1311
1805,1311
1807,1311
1845,1311
1875,1311
2001,1311
2399,1311
2406,1311
2407,1311
2408,1311
2890,1311
524,1312
675,1312
677,1312
729,1312
954,1312
1299,1312
1311,1312
1345,1312
1790,1312
1800,1312
1807,1312
1845,1312
181,1313
677,1313
729,1313
1311,1313
1345,1313
1800,1313
171,1314
677,1314
729,1314
1311,1314
1315,1314
1341,1314
1344,1314
1345,1314
1800,1314
224,1315
1314,1315
312,1316
713,1316
729,1316
1311,1316
312,1317
633,1317
649,1317
675,1317
677,1317
686,1317
713,1317
729,1317
954,1317
1311,1317
1347,1317
1790,1317
1800,1317
1807,1317
1845,1317
168,1318
171,1318
173,1318
175,1318
176,1318
181,1318
196,1318
231,1318
233,1318
255,1318
269,1318
287,1318
312,1318
341,1318
489,1318
524,1318
537,1318
584,1318
591,1318
633,1318
649,1318
650,1318
661,1318
665,1318
672,1318
675,1318
676,1318
677,1318
679,1318
686,1318
717,1318
729,1318
739,1318
954,1318
1290,1318
1291,1318
1292,1318
1293,1318
1299,1318
1302,1318
1306,1318
1311,1318
1319,1318
1320,1318
1321,1318
1325,1318
1326,1318
1328,1318
1330,1318
1331,1318
1334,1318
1336,1318
1337,1318
1338,1318
1339,1318
1341,1318
1342,1318
1343,1318
1344,1318
1345,1318
1346,1318
1347,1318
1348,1318
1349,1318
1350,1318
1351,1318
1538,1318
1710,1318
1759,1318
1796,1318
1800,1318
1845,1318
1863,1318
1875,1318
1896,1318
1900,1318
2011,1318
2018,1318
2020,1318
2027,1318
2028,1318
2399,1318
2411,1318
2430,1318
2432,1318
2433,1318
2435,1318
2436,1318
2439,1318
2441,1318
2446,1318
2616,1318
196,1319
302,1319
1318,1319
1345,1319
1347,1319
2018,1319
312,1320
1311,1320
1318,1320
1321,1320
1344,1320
1345,1320
1347,1320
1796,1320
1845,1320
168,1321
171,1321
231,1321
255,1321
312,1321
341,1321
524,1321
591,1321
649,1321
665,1321
675,1321
677,1321
729,1321
952,1321
953,1321
1299,1321
1311,1321
1318,1321
1320,1321
1339,1321
1340,1321
1345,1321
1347,1321
1796,1321
1800,1321
1805,1321
1807,1321
1845,1321
2001,1321
1306,1322
1347,1322
1845,1322
1345,1323
1845,1323
1306,1324
1345,1324
1347,1324
1845,1324
1318,1325
1345,1325
1845,1325
675,1326
677,1326
686,1326
729,1326
1318,1326
1331,1326
1338,1326
1339,1326
1341,1326
1344,1326
1345,1326
1347,1326
1349,1326
1351,1326
1800,1326
1845,1326
1875,1326
1900,1326
1993,1326
2020,1326
2022,1326
2027,1326
1900,1327
1993,1327
2022,1327
1299,1328
1318,1328
1338,1328
1347,1328
1800,1328
1845,1328
1896,1328
1900,1328
2022,1328
2435,1328
1347,1329
1845,1329
171,1330
176,1330
675,1330
729,1330
954,1330
1299,1330
1311,1330
1318,1330
1331,1330
1339,1330
1344,1330
1345,1330
1347,1330
1800,1330
1801,1330
1845,1330
1900,1330
2022,1330
677,1331
729,1331
1318,1331
1326,1331
1330,1331
1339,1331
1341,1331
1344,1331
1345,1331
1347,1331
1800,1331
1801,1331
1845,1331
2011,1331
1299,1332
1345,1332
1800,1332
2022,1332
1339,1333
1345,1333
1800,1333
1845,1333
1318,1334
1341,1334
1345,1334
1347,1334
1349,1334
1845,1334
1875,1334
2430,1334
1845,1335
1311,1336
1318,1336
1345,1336
1351,1336
1845,1336
1896,1336
2430,1336
2441,1336
1318,1337
1341,1337
1345,1337
1347,1337
1845,1337
1974,1337
2430,1337
1299,1338
1318,1338
1326,1338
1328,1338
1339,1338
1345,1338
1349,1338
1845,1338
1875,1338
1896,1338
1900,1338
2415,1338
2425,1338
2430,1338
171,1339
196,1339
665,1339
672,1339
675,1339
729,1339
954,1339
1291,1339
1292,1339
1293,1339
1299,1339
1302,1339
1307,1339
1309,1339
1318,1339
1321,1339
1326,1339
1330,1339
1331,1339
1333,1339
1338,1339
1341,1339
1344,1339
1345,1339
1347,1339
1349,1339
1351,1339
1538,1339
1759,1339
1800,1339
1845,1339
1875,1339
1900,1339
1982,1339
2011,1339
2020,1339
2027,1339
2428,1339
2430,1339
2433,1339
171,1340
217,1340
233,1340
729,1340
954,1340
1299,1340
1321,1340
1344,1340
1393,1340
1398,1340
1569,1340
1845,1340
171,1341
729,1341
901,1341
954,1341
1290,1341
1292,1341
1309,1341
1314,1341
1318,1341
1326,1341
1331,1341
1334,1341
1337,1341
1339,1341
1349,1341
1350,1341
1351,1341
1569,1341
1796,1341
1845,1341
1875,1341
1900,1341
2001,1341
2002,1341
2027,1341
2430,1341
1318,1342
1344,1342
1845,1342
1318,1343
1344,1343
1349,1343
1845,1343
171,1344
233,1344
544,1344
591,1344
649,1344
665,1344
675,1344
677,1344
714,1344
729,1344
954,1344
956,1344
964,1344
1001,1344
1290,1344
1291,1344
1292,1344
1299,1344
1311,1344
1314,1344
1318,1344
1320,1344
1326,1344
1330,1344
1331,1344
1339,1344
1340,1344
1342,1344
1343,1344
1345,1344
1349,1344
1351,1344
1393,1344
1398,1344
1498,1344
1538,1344
1759,1344
1781,1344
1796,1344
1845,1344
1875,1344
1896,1344
1900,1344
2001,1344
2027,1344
2431,1344
2432,1344
2433,1344
2434,1344
2435,1344
2436,1344
2437,1344
2616,1344
118,1345
166,1345
168,1345
169,1345
171,1345
173,1345
175,1345
176,1345
181,1345
182,1345
193,1345
196,1345
233,1345
255,1345
269,1345
287,1345
312,1345
341,1345
460,1345
488,1345
489,1345
522,1345
524,1345
531,1345
537,1345
544,1345
545,1345
584,1345
591,1345
611,1345
633,1345
649,1345
651,1345
663,1345
665,1345
671,1345
672,1345
675,1345
677,1345
679,1345
681,1345
686,1345
708,1345
714,1345
717,1345
721,1345
729,1345
742,1345
753,1345
838,1345
901,1345
952,1345
954,1345
978,1345
1001,1345
1290,1345
1291,1345
1292,1345
1299,1345
1302,1345
1304,1345
1305,1345
1306,1345
1309,1345
1311,1345
1312,1345
1313,1345
1314,1345
1318,1345
1319,1345
1320,1345
1321,1345
1323,1345
1324,1345
1325,1345
1326,1345
1330,1345
1331,1345
1332,1345
1333,1345
1334,1345
1336,1345
1337,1345
1338,1345
1339,1345
1344,1345
1348,1345
1349,1345
1351,1345
1391,1345
1398,1345
1433,1345
1448,1345
1538,1345
1551,1345
1569,1345
1572,1345
1602,1345
1678,1345
1691,1345
1710,1345
1717,1345
1759,1345
1781,1345
1790,1345
1796,1345
1800,1345
1875,1345
1896,1345
1900,1345
2001,1345
2011,1345
2012,1345
2018,1345
2026,1345
2027,1345
2640,1345
2708,1345
176,1346
675,1346
1318,1346
1800,1346
1845,1346
168,1347
174,1347
180,1347
182,1347
191,1347
977,1347
978,1347
1300,1347
1301,1347
1302,1347
1303,1347
1306,1347
1308,1347
1311,1347
1317,1347
1318,1347
1319,1347
1320,1347
1321,1347
1322,1347
1324,1347
1326,1347
1328,1347
1329,1347
1330,1347
1331,1347
1334,1347
1337,1347
1339,1347
1351,1347
1800,1347
1896,1347
1900,1347
2011,1347
2019,1347
2020,1347
2023,1347
2024,1347
2403,1347
2405,1347
2407,1347
2411,1347
2417,1347
2418,1347
2426,1347
2427,1347
2428,1347
2434,1347
2704,1347
1318,1348
1345,1348
1845,1348
2023,1348
2024,1348
2025,1348
2440,1348
171,1349
677,1349
729,1349
1292,1349
1299,1349
1318,1349
1326,1349
1334,1349
1338,1349
1339,1349
1341,1349
1343,1349
1344,1349
1345,1349
1845,1349
2430,1349
2432,1349
2441,1349
1318,1350
1341,1350
1845,1350
2430,1350
729,1351
1318,1351
1326,1351
1336,1351
1339,1351
1341,1351
1344,1351
1345,1351
1347,1351
1845,1351
1974,1351
2020,1351
2024,1351
2428,1351
2430,1351
951,1352
954,1352
956,1352
981,1352
1354,1352
1358,1352
1364,1352
1377,1352
1398,1352
1401,1352
1420,1352
1424,1352
1427,1352
1503,1352
1354,1353
1398,1353
166,1354
171,1354
176,1354
233,1354
255,1354
353,1354
365,1354
472,1354
488,1354
591,1354
677,1354
686,1354
717,1354
729,1354
906,1354
911,1354
916,1354
921,1354
948,1354
951,1354
953,1354
954,1354
956,1354
958,1354
963,1354
981,1354
1001,1354
1352,1354
1353,1354
1355,1354
1356,1354
1358,1354
1359,1354
1361,1354
1363,1354
1364,1354
1365,1354
1366,1354
1368,1354
1369,1354
1376,1354
1377,1354
1383,1354
1384,1354
1385,1354
1390,1354
1391,1354
1394,1354
1396,1354
1398,1354
1401,1354
1402,1354
1406,1354
1408,1354
1415,1354
1420,1354
1421,1354
1422,1354
1423,1354
1424,1354
1426,1354
1427,1354
1431,1354
1498,1354
1503,1354
1607,1354
1759,1354
1781,1354
1811,1354
1814,1354
1864,1354
2001,1354
2660,1354
1354,1355
1354,1356
1398,1356
1359,1357
1398,1357
219,1358
231,1358
255,1358
951,1358
954,1358
956,1358
981,1358
1352,1358
1354,1358
1369,1358
1398,1358
1420,1358
1427,1358
1845,1358
1354,1359
1357,1359
1363,1359
1398,1359
1398,1360
1354,1361
1394,1362
956,1363
1354,1363
1359,1363
1364,1363
1366,1363
1377,1363
1398,1363
1420,1363
2660,1363
954,1364
1352,1364
1354,1364
1363,1364
1398,1364
1420,1364
1424,1364
1427,1364
1354,1365
1354,1366
1363,1366
1376,1366
1398,1366
1424,1366
1398,1367
1354,1368
1400,1368
1401,1368
171,1369
233,1369
255,1369
591,1369
649,1369
665,1369
906,1369
911,1369
916,1369
921,1369
948,1369
951,1369
953,1369
954,1369
956,1369
958,1369
963,1369
981,1369
1001,1369
1354,1369
1358,1369
1390,1369
1398,1369
1420,1369
1422,1369
1427,1369
1430,1369
1431,1369
1433,1369
1483,1369
1498,1369
1503,1369
1552,1369
1759,1369
2447,1369
2877,1369
2878,1369
2447,1370
999,1371
1372,1371
1391,1371
1412,1371
1450,1371
1498,1371
1503,1371
1542,1371
1545,1371
1572,1371
1759,1371
1781,1371
999,1372
1042,1372
1371,1372
1409,1372
1410,1372
1447,1372
1448,1372
1450,1372
1463,1372
1498,1372
1503,1372
1542,1372
1572,1372
1759,1372
1781,1372
1377,1373
1379,1373
1381,1373
2449,1373
1377,1374
1379,1374
2449,1374
1377,1375
1398,1375
1432,1375
1759,1375
2449,1375
1354,1376
1366,1376
1398,1376
1420,1376
1424,1376
1427,1376
171,1377
954,1377
1352,1377
1354,1377
1363,1377
1373,1377
1374,1377
1375,1377
1378,1377
1379,1377
1380,1377
1381,1377
1383,1377
1384,1377
1387,1377
1390,1377
1398,1377
1401,1377
1415,1377
1420,1377
1424,1377
1427,1377
1428,1377
1432,1377
1463,1377
1498,1377
1503,1377
1552,1377
1759,1377
2448,1377
2449,1377
2450,1377
2609,1377
1377,1378
1463,1378
1373,1379
1374,1379
1377,1379
1381,1379
2449,1379
2450,1379
1377,1380
2448,1380
2449,1380
1373,1381
1377,1381
1379,1381
2449,1381
2451,1381
2449,1382
2609,1382
1354,1383
1377,1383
1384,1383
1398,1383
1406,1383
1354,1384
1377,1384
1383,1384
1398,1384
1354,1385
1398,1385
1424,1385
1427,1385
1387,1386
1390,1386
916,1387
953,1387
954,1387
955,1387
956,1387
958,1387
1377,1387
1386,1387
1390,1387
1759,1387
1390,1388
916,1389
954,1389
1390,1389
906,1390
911,1390
916,1390
921,1390
951,1390
953,1390
954,1390
955,1390
956,1390
958,1390
963,1390
981,1390
1354,1390
1369,1390
1377,1390
1386,1390
1387,1390
1388,1390
1389,1390
1391,1390
1398,1390
1415,1390
1432,1390
1498,1390
1503,1390
1542,1390
1552,1390
1759,1390
4,1391
86,1391
112,1391
171,1391
176,1391
196,1391
233,1391
255,1391
353,1391
365,1391
591,1391
649,1391
665,1391
677,1391
717,1391
729,1391
866,1391
894,1391
906,1391
921,1391
954,1391
981,1391
984,1391
996,1391
999,1391
1001,1391
1004,1391
1013,1391
1038,1391
1042,1391
1047,1391
1052,1391
1345,1391
1354,1391
1371,1391
1390,1391
1398,1391
1415,1391
1420,1391
1427,1391
1440,1391
1441,1391
1448,1391
1450,1391
1478,1391
1481,1391
1483,1391
1485,1391
1498,1391
1501,1391
1503,1391
1506,1391
1508,1391
1521,1391
1522,1391
1528,1391
1535,1391
1538,1391
1540,1391
1541,1391
1542,1391
1543,1391
1544,1391
1545,1391
1547,1391
1548,1391
1550,1391
1552,1391
1553,1391
1554,1391
1555,1391
1556,1391
1557,1391
1558,1391
1559,1391
1560,1391
1561,1391
1563,1391
1565,1391
1570,1391
1571,1391
1572,1391
1600,1391
1602,1391
1607,1391
1664,1391
1717,1391
1730,1391
1759,1391
1779,1391
1781,1391
1789,1391
1791,1391
1820,1391
1845,1391
1846,1391
1893,1391
1902,1391
1912,1391
1916,1391
1919,1391
1920,1391
1954,1391
1984,1391
2542,1391
2546,1391
2549,1391
2552,1391
2572,1391
2576,1391
2578,1391
2579,1391
1398,1392
1403,1392
953,1393
954,1393
956,1393
958,1393
981,1393
1340,1393
1344,1393
1398,1393
1800,1393
2001,1393
1354,1394
1362,1394
1398,1394
1406,1394
1415,1394
1398,1395
1354,1396
1398,1396
1398,1397
112,1398
166,1398
171,1398
176,1398
196,1398
233,1398
255,1398
365,1398
472,1398
591,1398
649,1398
665,1398
686,1398
717,1398
729,1398
901,1398
902,1398
906,1398
911,1398
916,1398
921,1398
948,1398
951,1398
953,1398
954,1398
956,1398
958,1398
963,1398
964,1398
981,1398
999,1398
1001,1398
1052,1398
1290,1398
1311,1398
1340,1398
1344,1398
1345,1398
1352,1398
1353,1398
1354,1398
1356,1398
1357,1398
1358,1398
1359,1398
1360,1398
1363,1398
1364,1398
1366,1398
1367,1398
1369,1398
1375,1398
1376,1398
1377,1398
1383,1398
1384,1398
1385,1398
1390,1398
1391,1398
1392,1398
1393,1398
1394,1398
1395,1398
1396,1398
1397,1398
1399,1398
1400,1398
1402,1398
1403,1398
1404,1398
1405,1398
1406,1398
1408,1398
1415,1398
1420,1398
1421,1398
1422,1398
1424,1398
1427,1398
1432,1398
1498,1398
1503,1398
1538,1398
1542,1398
1572,1398
1607,1398
1717,1398
1730,1398
1759,1398
1781,1398
1800,1398
2001,1398
2449,1398
1398,1399
1368,1400
1398,1400
954,1401
956,1401
958,1401
1352,1401
1354,1401
1368,1401
1377,1401
1424,1401
1354,1402
1398,1402
1405,1402
1408,1402
1392,1403
1398,1403
1398,1404
1407,1404
1398,1405
1402,1405
1408,1405
921,1406
954,1406
956,1406
958,1406
1354,1406
1383,1406
1394,1406
1398,1406
1415,1406
1404,1407
1354,1408
1398,1408
1402,1408
1405,1408
1372,1409
1410,1409
1412,1409
1448,1409
1759,1409
1782,1409
1372,1410
1409,1410
1411,1410
1412,1410
1450,1410
1410,1411
1759,1411
1371,1412
1409,1412
1410,1412
1448,1412
1498,1412
1545,1412
1552,1412
1759,1412
1876,1412
1914,1412
1915,1412
996,1413
999,1413
1052,1413
1483,1413
1498,1413
1503,1413
1538,1413
1545,1413
1548,1413
1553,1413
1555,1413
1556,1413
1557,1413
1558,1413
1559,1413
1561,1413
1565,1413
1572,1413
1759,1413
1781,1413
1820,1413
1912,1413
2572,1413
1415,1414
906,1415
953,1415
954,1415
956,1415
958,1415
963,1415
972,1415
981,1415
1354,1415
1377,1415
1390,1415
1391,1415
1394,1415
1398,1415
1406,1415
1414,1415
1416,1415
1417,1415
1418,1415
1432,1415
1498,1415
1503,1415
1542,1415
1552,1415
1759,1415
1781,1415
1887,1415
1933,1415
1934,1415
1935,1415
1936,1415
1937,1415
2452,1415
2453,1415
2454,1415
1415,1416
1415,1417
1415,1418
1936,1418
1420,1419
1422,1419
171,1420
233,1420
365,1420
591,1420
911,1420
921,1420
953,1420
954,1420
956,1420
958,1420
981,1420
1352,1420
1354,1420
1358,1420
1363,1420
1364,1420
1369,1420
1376,1420
1377,1420
1391,1420
1398,1420
1419,1420
1422,1420
1424,1420
1426,1420
1427,1420
1431,1420
1433,1420
1498,1420
1503,1420
1565,1420
1759,1420
956,1421
1354,1421
1398,1421
1423,1421
1424,1421
1427,1421
1503,1421
906,1422
911,1422
921,1422
951,1422
953,1422
954,1422
956,1422
958,1422
959,1422
981,1422
1354,1422
1369,1422
1398,1422
1419,1422
1420,1422
1423,1422
1424,1422
1427,1422
1431,1422
1498,1422
1503,1422
2320,1422
906,1423
911,1423
916,1423
921,1423
953,1423
954,1423
955,1423
956,1423
958,1423
959,1423
981,1423
1354,1423
1421,1423
1422,1423
1426,1423
1431,1423
2320,1423
171,1424
233,1424
911,1424
916,1424
921,1424
953,1424
954,1424
958,1424
981,1424
1352,1424
1354,1424
1364,1424
1366,1424
1376,1424
1377,1424
1385,1424
1398,1424
1401,1424
1420,1424
1421,1424
1422,1424
1427,1424
1429,1424
1498,1424
1503,1424
1759,1424
1427,1425
906,1426
951,1426
953,1426
954,1426
958,1426
981,1426
1354,1426
1420,1426
1423,1426
166,1427
171,1427
233,1427
365,1427
418,1427
906,1427
911,1427
921,1427
951,1427
953,1427
954,1427
956,1427
958,1427
981,1427
1352,1427
1354,1427
1358,1427
1364,1427
1369,1427
1376,1427
1377,1427
1385,1427
1391,1427
1398,1427
1420,1427
1421,1427
1422,1427
1424,1427
1425,1427
1428,1427
1430,1427
1431,1427
1498,1427
1503,1427
1759,1427
1377,1428
1427,1428
1424,1429
953,1430
954,1430
1369,1430
1427,1430
1498,1430
1503,1430
906,1431
911,1431
921,1431
951,1431
953,1431
954,1431
956,1431
958,1431
959,1431
981,1431
1354,1431
1369,1431
1420,1431
1422,1431
1423,1431
1427,1431
1433,1431
1503,1431
1375,1432
1377,1432
1390,1432
1398,1432
1415,1432
1759,1432
2449,1432
171,1433
175,1433
176,1433
219,1433
231,1433
233,1433
591,1433
649,1433
657,1433
665,1433
686,1433
954,1433
958,1433
981,1433
1001,1433
1345,1433
1369,1433
1420,1433
1431,1433
1498,1433
1503,1433
1759,1433
1845,1433
1961,1433
2455,1433
2456,1433
2457,1433
1437,1434
1441,1434
1442,1434
1443,1434
1444,1434
1445,1434
1446,1434
1782,1434
1783,1434
1784,1434
1785,1434
1786,1434
1827,1434
1908,1434
1909,1434
1910,1434
2458,1434
1440,1435
1441,1435
1788,1436
1434,1437
1759,1438
1440,1439
1498,1439
1503,1439
1759,1439
1391,1440
1435,1440
1439,1440
1441,1440
1503,1440
1574,1440
1759,1440
1782,1440
1911,1440
171,1441
176,1441
181,1441
1042,1441
1391,1441
1434,1441
1435,1441
1440,1441
1444,1441
1483,1441
1498,1441
1501,1441
1503,1441
1506,1441
1521,1441
1528,1441
1535,1441
1538,1441
1556,1441
1563,1441
1565,1441
1572,1441
1759,1441
1781,1441
1782,1441
1786,1441
1789,1441
1845,1441
1434,1442
1498,1442
1503,1442
1759,1442
1782,1442
1434,1443
1434,1444
1441,1444
1759,1444
1782,1444
1434,1445
1434,1446
1372,1447
1448,1447
1449,1447
1450,1447
1503,1447
1542,1447
1923,1447
2459,1447
2465,1447
171,1448
312,1448
591,1448
996,1448
999,1448
1001,1448
1013,1448
1042,1448
1345,1448
1372,1448
1391,1448
1409,1448
1412,1448
1447,1448
1449,1448
1450,1448
1463,1448
1498,1448
1503,1448
1538,1448
1542,1448
1552,1448
1563,1448
1572,1448
1759,1448
1781,1448
1791,1448
1820,1448
1845,1448
1877,1448
1923,1448
1924,1448
1926,1448
1927,1448
2459,1448
2462,1448
2463,1448
2464,1448
2465,1448
2466,1448
1302,1449
1306,1449
1447,1449
1448,1449
1450,1449
171,1450
591,1450
981,1450
996,1450
999,1450
1001,1450
1013,1450
1042,1450
1052,1450
1371,1450
1372,1450
1391,1450
1410,1450
1447,1450
1448,1450
1449,1450
1463,1450
1481,1450
1483,1450
1498,1450
1503,1450
1521,1450
1535,1450
1538,1450
1542,1450
1545,1450
1546,1450
1572,1450
1759,1450
1781,1450
1791,1450
1820,1450
1826,1450
1845,1450
1875,1450
1877,1450
1923,1450
1924,1450
1925,1450
1932,1450
2459,1450
2460,1450
2461,1450
2464,1450
2465,1450
2466,1450
1452,1451
1454,1451
1455,1451
1458,1451
1461,1451
1462,1451
1463,1451
1828,1451
1451,1452
1458,1452
1463,1452
1461,1453
1463,1453
1451,1454
1451,1455
1457,1455
1462,1455
1463,1455
1552,1455
1828,1455
1922,1455
2467,1455
2675,1455
1463,1456
2468,1456
2471,1456
1455,1457
1459,1457
1463,1457
2467,1457
1451,1458
1452,1458
1457,1459
1461,1460
1463,1460
1451,1461
1453,1461
1460,1461
1463,1461
1451,1462
1455,1462
999,1463
1372,1463
1377,1463
1378,1463
1448,1463
1450,1463
1451,1463
1452,1463
1453,1463
1455,1463
1456,1463
1457,1463
1460,1463
1461,1463
1498,1463
1503,1463
1542,1463
1545,1463
1552,1463
1759,1463
1782,1463
1828,1463
2468,1463
2469,1463
2470,1463
2471,1463
2675,1463
1465,1464
1466,1464
1467,1464
1469,1464
1470,1464
1471,1464
1472,1464
1473,1464
1483,1464
1498,1464
1760,1464
1773,1464
1779,1464
1789,1464
1464,1465
1467,1465
1464,1466
1467,1466
1789,1466
1464,1467
1465,1467
1466,1467
1468,1467
1471,1467
1467,1468
1464,1469
1464,1470
1483,1470
1464,1471
1467,1471
1472,1471
1483,1471
1503,1471
1779,1471
1464,1472
1471,1472
1464,1473
1483,1473
2474,1473
1475,1474
1498,1474
1474,1475
1476,1475
1477,1475
1478,1475
1481,1475
1497,1475
1498,1475
1501,1475
1503,1475
1475,1476
1478,1476
1497,1476
1498,1476
1503,1476
1475,1477
1497,1477
1498,1477
996,1478
999,1478
1052,1478
1391,1478
1475,1478
1476,1478
1479,1478
1480,1478
1481,1478
1483,1478
1497,1478
1498,1478
1501,1478
1503,1478
1528,1478
1546,1478
1781,1478
1820,1478
1912,1478
1913,1478
1478,1479
1498,1479
1478,1480
1498,1480
894,1481
916,1481
954,1481
1052,1481
1391,1481
1450,1481
1475,1481
1478,1481
1483,1481
1498,1481
1503,1481
1506,1481
1521,1481
1528,1481
1572,1481
1759,1481
1779,1481
1483,1482
1485,1482
1498,1482
1503,1482
1574,1482
1765,1482
916,1483
917,1483
921,1483
953,1483
954,1483
981,1483
999,1483
1001,1483
1052,1483
1369,1483
1391,1483
1413,1483
1441,1483
1450,1483
1464,1483
1470,1483
1471,1483
1473,1483
1478,1483
1481,1483
1482,1483
1484,1483
1485,1483
1487,1483
1488,1483
1489,1483
1490,1483
1491,1483
1498,1483
1501,1483
1503,1483
1521,1483
1535,1483
1538,1483
1542,1483
1553,1483
1572,1483
1759,1483
1760,1483
1761,1483
1763,1483
1764,1483
1765,1483
1766,1483
1767,1483
1768,1483
1770,1483
1773,1483
1776,1483
1779,1483
1780,1483
1781,1483
1789,1483
2475,1483
1483,1484
1485,1484
1498,1484
1765,1484
1391,1485
1482,1485
1483,1485
1484,1485
1491,1485
1498,1485
1501,1485
1503,1485
1574,1485
1759,1485
1762,1485
1765,1485
1779,1485
1487,1486
1769,1486
1483,1487
1486,1487
1483,1488
1483,1489
1483,1490
1498,1490
1503,1490
1483,1491
1485,1491
1498,1491
1501,1491
1498,1492
1574,1492
1498,1493
1501,1493
1574,1493
1498,1494
1501,1494
1503,1494
1574,1495
1503,1496
1475,1497
1476,1497
1477,1497
1478,1497
1498,1497
1501,1497
1574,1497
171,1498
233,1498
252,1498
255,1498
349,1498
353,1498
365,1498
591,1498
592,1498
665,1498
729,1498
894,1498
895,1498
906,1498
916,1498
921,1498
951,1498
953,1498
954,1498
958,1498
963,1498
964,1498
969,1498
981,1498
999,1498
1001,1498
1038,1498
1052,1498
1290,1498
1344,1498
1354,1498
1369,1498
1371,1498
1372,1498
1377,1498
1390,1498
1391,1498
1398,1498
1412,1498
1413,1498
1415,1498
1420,1498
1422,1498
1424,1498
1427,1498
1430,1498
1433,1498
1439,1498
1441,1498
1442,1498
1448,1498
1450,1498
1463,1498
1464,1498
1474,1498
1475,1498
1476,1498
1477,1498
1478,1498
1479,1498
1480,1498
1481,1498
1482,1498
1483,1498
1484,1498
1485,1498
1490,1498
1491,1498
1492,1498
1493,1498
1494,1498
1497,1498
1499,1498
1500,1498
1501,1498
1503,1498
1506,1498
1507,1498
1521,1498
1522,1498
1528,1498
1535,1498
1538,1498
1540,1498
1542,1498
1544,1498
1545,1498
1546,1498
1552,1498
1553,1498
1556,1498
1565,1498
1572,1498
1759,1498
1762,1498
1763,1498
1773,1498
1779,1498
1780,1498
1781,1498
1782,1498
1789,1498
1820,1498
1902,1498
1912,1498
1913,1498
2001,1498
1498,1499
1501,1499
1503,1499
1574,1499
1498,1500
1501,1500
1503,1500
1574,1500
999,1501
1391,1501
1441,1501
1475,1501
1478,1501
1483,1501
1485,1501
1491,1501
1493,1501
1494,1501
1497,1501
1498,1501
1499,1501
1500,1501
1503,1501
1542,1501
1574,1501
1759,1501
1779,1501
1503,1502
1826,1502
4,1503
171,1503
176,1503
233,1503
255,1503
269,1503
353,1503
365,1503
537,1503
591,1503
649,1503
665,1503
717,1503
729,1503
894,1503
895,1503
921,1503
953,1503
954,1503
981,1503
996,1503
999,1503
1001,1503
1013,1503
1038,1503
1052,1503
1352,1503
1354,1503
1369,1503
1371,1503
1372,1503
1377,1503
1390,1503
1391,1503
1398,1503
1413,1503
1415,1503
1420,1503
1421,1503
1422,1503
1424,1503
1427,1503
1430,1503
1431,1503
1433,1503
1439,1503
1440,1503
1441,1503
1442,1503
1447,1503
1448,1503
1450,1503
1463,1503
1471,1503
1475,1503
1476,1503
1478,1503
1481,1503
1482,1503
1483,1503
1485,1503
1490,1503
1494,1503
1496,1503
1498,1503
1499,1503
1500,1503
1501,1503
1502,1503
1506,1503
1521,1503
1522,1503
1528,1503
1535,1503
1538,1503
1542,1503
1544,1503
1545,1503
1546,1503
1552,1503
1553,1503
1555,1503
1556,1503
1558,1503
1559,1503
1563,1503
1565,1503
1572,1503
1573,1503
1574,1503
1602,1503
1607,1503
1759,1503
1762,1503
1763,1503
1773,1503
1776,1503
1779,1503
1780,1503
1781,1503
1782,1503
1789,1503
1790,1503
1791,1503
1820,1503
1826,1503
1835,1503
1845,1503
1884,1503
1902,1503
1912,1503
1954,1503
1984,1503
1508,1504
1506,1505
1521,1505
1522,1505
1535,1505
4,1506
866,1506
892,1506
