src,trg
1188,1110
1188,1122
1188,1173
1192,112
1192,171
1192,537
1192,544
1192,591
1192,753
1192,755
1192,792
1192,821
1192,825
1192,828
1192,838
1192,1122
1192,1173
1192,1183
1192,1187
1192,1189
1192,1190
1192,1191
1193,821
1193,1192
1195,1192
1196,1191
1196,1192
1197,821
1197,1192
1198,544
1198,1190
1198,1192
1199,1198
1200,1192
1201,1192
1202,1192
1203,1198
1204,1192
1205,1198
1206,1192
1207,1191
1207,1192
1207,1193
1207,1194
1207,1198
1207,1200
1207,1204
1208,1192
1208,1207
1209,1192
1210,1192
1211,1192
1212,1192
1213,1192
1213,1197
1213,1207
1214,1192
1215,1192
1215,1198
1217,544
1217,821
1217,825
1217,1192
1217,1193
1217,1197
1217,1198
1218,1192
1219,1192
1220,1192
1220,1217
1221,821
1221,1192
1221,1197
1221,1216
1222,1192
1223,1191
1223,1192
1224,1191
1224,1192
1224,1196
1225,1192
1225,1198
1225,1207
1226,1192
1227,1192
1227,1209
1227,1212
1228,1188
1230,1168
1230,1172
1230,1228
1230,1229
1232,1228
1232,1230
1233,1228
1233,1230
1234,1228
1234,1229
1234,1230
1234,1232
1235,544
1235,821
1235,1081
1235,1106
1235,1122
1235,1172
1235,1188
1235,1228
1235,1230
1235,1231
1235,1232
1235,1233
1235,1234
1236,1233
1237,255
1237,1100
1238,592
1238,1100
1244,112
1244,255
1244,544
1244,792
1244,811
1244,821
1244,825
1244,828
1244,1122
1244,1173
1244,1174
1244,1192
1244,1239
1244,1240
1244,1241
1244,1242
1244,1243
1246,1244
1247,1239
1247,1244
1248,1168
1248,1244
1248,1245
1249,1240
1249,1244
1250,1239
1250,1244
1250,1247
1251,1244
1253,1244
1254,1249
1255,1148
1255,1230
1255,1244
1255,1245
1255,1252
1256,544
1256,821
1256,1066
1256,1067
1256,1105
1256,1110
1256,1120
1256,1122
1256,1143
1256,1173
1256,1188
1262,821
1263,171
1263,1257
1263,1262
1264,112
1264,171
1264,450
1264,544
1264,591
1264,665
1264,695
1264,697
1264,753
1264,755
1264,821
1264,825
1264,838
1264,978
1264,1122
1264,1173
1264,1183
1264,1187
1264,1192
1264,1257
1264,1258
1264,1259
1264,1261
1264,1262
1264,1263
1265,1263
1265,1264
1266,1257
1266,1260
1266,1263
1266,1264
1266,1265
1267,1264
1268,821
1268,1192
1268,1257
1268,1262
1268,1263
1268,1264
1269,112
1269,171
1269,231
1269,753
1269,755
1269,763
1270,78
1270,112
1270,171
1270,219
1270,231
1270,763
1270,1122
1270,1269
1271,1269
1271,1270
1272,78
1272,592
1272,755
1272,830
1272,838
1272,1238
1274,78
1274,592
1274,755
1274,830
1274,1269
1274,1271
1274,1272
1274,1273
1275,171
1275,1263
1275,1270
1279,544
1279,755
1279,821
1279,1264
1279,1269
1279,1277
1279,1278
1280,1269
1281,1269
1281,1270
1281,1271
1281,1272
1281,1275
1282,78
1282,112
1282,171
1282,231
1282,1270
1283,112
1283,255
1283,753
1283,755
1283,821
1283,1102
1283,1192
1283,1218
1283,1237
1283,1261
1283,1262
1283,1264
1284,1269
1284,1279
1285,171
1285,231
1285,1270
1285,1275
1286,112
1286,821
1286,1237
1286,1264
1286,1269
1286,1270
1286,1274
1286,1275
1286,1281
1286,1282
1286,1285
1287,1269
1287,1279
1288,1270
1288,1275
1289,1269
1289,1270
1289,1275
1289,1281
1289,1286
1290,171
1290,233
1290,255
1290,675
1290,729
1290,953
1290,956
1291,171
1291,686
1291,729
1291,953
1291,1290
1292,729
1292,954
1292,1290
1293,1292
1294,1290
1294,1291
1295,255
1295,1290
1295,1291
1296,1290
1296,1291
1297,1290
1297,1291
1298,1290
1298,1291
1298,1295
1299,171
1299,233
1299,591
1299,649
1299,675
1299,677
1299,686
1299,719
1299,729
1299,730
1299,954
1299,1290
1301,1300
1302,1001
1302,1300
1303,1300
1303,1302
1304,1302
1304,1303
1305,1001
1305,1004
1305,1301
1305,1302
1306,1001
1306,1042
1306,1300
1306,1302
1306,1303
1306,1304
1306,1305
1309,1293
1309,1300
1309,1302
1309,1303
1309,1306
1310,1300
1311,112
1311,166
1311,171
1311,173
1311,175
1311,176
1311,181
1311,193
1311,196
1311,231
1311,233
1311,255
1311,269
1311,307
1311,312
1311,341
1311,504
1311,522
1311,524
1311,537
1311,544
1311,591
1311,633
1311,649
1311,665
1311,667
1311,672
1311,675
1311,677
1311,686
1311,697
1311,708
1311,714
1311,717
1311,729
1311,739
1311,742
1311,948
1311,952
1311,953
1311,954
1311,956
1311,1290
1311,1291
1311,1299
1312,524
1312,675
1312,677
1312,729
1312,954
1312,1299
1312,1311
1313,181
1313,677
1313,729
1313,1311
1314,171
1314,677
1314,729
1314,1311
1315,224
1315,1314
1316,312
1316,713
1316,729
1316,1311
1317,312
1317,633
1317,649
1317,675
1317,677
1317,686
1317,713
1317,729
1317,954
1317,1311
1318,168
1318,171
1318,173
1318,175
1318,176
1318,181
1318,196
1318,231
1318,233
1318,255
1318,269
1318,287
1318,312
1318,341
1318,489
1318,524
1318,537
1318,584
1318,591
1318,633
1318,649
1318,650
1318,661
1318,665
1318,672
1318,675
1318,676
1318,677
1318,679
1318,686
1318,717
1318,729
1318,739
1318,954
1318,1290
1318,1291
1318,1292
1318,1293
1318,1299
1318,1302
1318,1306
1318,1311
1319,196
1319,302
1319,1318
1320,312
1320,1311
1320,1318
1321,168
1321,171
1321,231
1321,255
1321,312
1321,341
1321,524
1321,591
1321,649
1321,665
1321,675
1321,677
1321,729
1321,952
1321,953
1321,1299
1321,1311
1321,1318
1321,1320
1322,1306
1324,1306
1325,1318
1326,675
1326,677
1326,686
1326,729
1326,1318
1328,1299
1328,1318
1330,171
1330,176
1330,675
1330,729
1330,954
1330,1299
1330,1311
1330,1318
1331,677
1331,729
1331,1318
1331,1326
1331,1330
1332,1299
1334,1318
1336,1311
1336,1318
1337,1318
1338,1299
1338,1318
1338,1326
1338,1328
1339,171
1339,196
1339,665
1339,672
1339,675
1339,729
1339,954
1339,1291
1339,1292
1339,1293
1339,1299
1339,1302
1339,1307
1339,1309
1339,1318
1339,1321
1339,1326
1339,1330
1339,1331
1339,1333
1339,1338
1340,171
1340,217
1340,233
1340,729
1340,954
1340,1299
1340,1321
1341,171
1341,729
1341,901
1341,954
1341,1290
1341,1292
1341,1309
1341,1314
1341,1318
1341,1326
1341,1331
1341,1334
1341,1337
1341,1339
1342,1318
1343,1318
1344,171
1344,233
1344,544
1344,591
1344,649
1344,665
1344,675
1344,677
1344,714
1344,729
1344,954
1344,956
1344,964
1344,1001
1344,1290
1344,1291
1344,1292
1344,1299
1344,1311
1344,1314
1344,1318
1344,1320
1344,1326
1344,1330
1344,1331
1344,1339
1344,1340
1344,1342
1344,1343
1345,118
1345,166
1345,168
1345,169
1345,171
1345,173
1345,175
1345,176
1345,181
1345,182
1345,193
1345,196
1345,233
1345,255
1345,269
1345,287
1345,312
1345,341
1345,460
1345,488
1345,489
1345,522
1345,524
1345,531
1345,537
1345,544
1345,545
1345,584
1345,591
1345,611
1345,633
1345,649
1345,651
1345,663
1345,665
1345,671
1345,672
1345,675
1345,677
1345,679
1345,681
1345,686
1345,708
1345,714
1345,717
1345,721
1345,729
1345,742
1345,753
1345,838
1345,901
1345,952
1345,954
1345,978
1345,1001
1345,1290
1345,1291
1345,1292
1345,1299
1345,1302
1345,1304
1345,1305
1345,1306
1345,1309
1345,1311
1345,1312
1345,1313
1345,1314
1345,1318
1345,1319
1345,1320
1345,1321
1345,1323
1345,1324
1345,1325
1345,1326
1345,1330
1345,1331
1345,1332
1345,1333
1345,1334
1345,1336
1345,1337
1345,1338
1345,1339
1345,1344
1346,176
1346,675
1346,1318
1347,168
1347,174
1347,180
1347,182
1347,191
1347,977
1347,978
1347,1300
1347,1301
1347,1302
1347,1303
1347,1306
1347,1308
1347,1311
1347,1317
1347,1318
1347,1319
1347,1320
1347,1321
1347,1322
1347,1324
1347,1326
1347,1328
1347,1329
1347,1330
1347,1331
1347,1334
1347,1337
1347,1339
1348,1318
1348,1345
1349,171
1349,677
1349,729
1349,1292
1349,1299
1349,1318
1349,1326
1349,1334
1349,1338
1349,1339
1349,1341
1349,1343
1349,1344
1349,1345
1350,1318
1350,1341
1351,729
1351,1318
1351,1326
1351,1336
1351,1339
1351,1341
1351,1344
1351,1345
1351,1347
1352,951
1352,954
1352,956
1352,981
1354,166
1354,171
1354,176
1354,233
1354,255
1354,353
1354,365
1354,472
1354,488
1354,591
1354,677
1354,686
1354,717
1354,729
1354,906
1354,911
1354,916
1354,921
1354,948
1354,951
1354,953
1354,954
1354,956
1354,958
1354,963
1354,981
1354,1001
1354,1352
1354,1353
1355,1354
1356,1354
1358,219
1358,231
1358,255
1358,951
1358,954
1358,956
1358,981
1358,1352
1358,1354
1359,1354
1359,1357
1361,1354
1363,956
1363,1354
1363,1359
1364,954
1364,1352
1364,1354
1364,1363
1365,1354
1366,1354
1366,1363
1368,1354
1369,171
1369,233
1369,255
1369,591
1369,649
1369,665
1369,906
1369,911
1369,916
1369,921
1369,948
1369,951
1369,953
1369,954
1369,956
1369,958
1369,963
1369,981
1369,1001
1369,1354
1369,1358
1371,999
1372,999
1372,1042
1372,1371
1376,1354
1376,1366
1377,171
1377,954
1377,1352
1377,1354
1377,1363
1377,1373
1377,1374
1377,1375
1378,1377
1379,1373
1379,1374
1379,1377
1380,1377
1381,1373
1381,1377
1381,1379
1383,1354
1383,1377
1384,1354
1384,1377
1384,1383
1385,1354
1387,916
1387,953
1387,954
1387,955
1387,956
1387,958
1387,1377
1387,1386
1389,916
1389,954
1390,906
1390,911
1390,916
1390,921
1390,951
1390,953
1390,954
1390,955
1390,956
1390,958
1390,963
1390,981
1390,1354
1390,1369
1390,1377
1390,1386
1390,1387
1390,1388
1390,1389
1391,4
1391,86
1391,112
1391,171
1391,176
1391,196
1391,233
1391,255
1391,353
1391,365
1391,591
1391,649
1391,665
1391,677
1391,717
1391,729
1391,866
1391,894
1391,906
1391,921
1391,954
1391,981
1391,984
1391,996
1391,999
1391,1001
1391,1004
1391,1013
1391,1038
1391,1042
1391,1047
1391,1052
1391,1345
1391,1354
1391,1371
1391,1390
1393,953
1393,954
1393,956
1393,958
1393,981
1393,1340
1393,1344
1394,1354
1394,1362
1396,1354
1398,112
1398,166
1398,171
1398,176
1398,196
1398,233
1398,255
1398,365
1398,472
1398,591
1398,649
1398,665
1398,686
1398,717
1398,729
1398,901
1398,902
1398,906
1398,911
1398,916
1398,921
1398,948
1398,951
1398,953
1398,954
1398,956
1398,958
1398,963
1398,964
1398,981
1398,999
1398,1001
1398,1052
1398,1290
1398,1311
1398,1340
1398,1344
1398,1345
1398,1352
1398,1353
1398,1354
1398,1356
1398,1357
1398,1358
1398,1359
1398,1360
1398,1363
1398,1364
1398,1366
1398,1367
1398,1369
1398,1375
1398,1376
1398,1377
1398,1383
1398,1384
1398,1385
1398,1390
1398,1391
1398,1392
1398,1393
1398,1394
1398,1395
1398,1396
1398,1397
1399,1398
1400,1368
1400,1398
1401,954
1401,956
1401,958
1401,1352
1401,1354
1401,1368
1401,1377
1402,1354
1402,1398
1403,1392
1403,1398
1404,1398
1405,1398
1405,1402
1406,921
1406,954
1406,956
1406,958
1406,1354
1406,1383
1406,1394
1406,1398
1407,1404
1408,1354
1408,1398
1408,1402
1408,1405
1409,1372
1410,1372
1410,1409
1411,1410
1412,1371
1412,1409
1412,1410
1413,996
1413,999
1413,1052
1415,906
1415,953
1415,954
1415,956
1415,958
1415,963
1415,972
1415,981
1415,1354
1415,1377
1415,1390
1415,1391
1415,1394
1415,1398
1415,1406
1415,1414
1416,1415
1417,1415
1418,1415
1420,171
1420,233
1420,365
1420,591
1420,911
1420,921
1420,953
1420,954
1420,956
1420,958
1420,981
1420,1352
1420,1354
1420,1358
1420,1363
1420,1364
1420,1369
1420,1376
1420,1377
1420,1391
1420,1398
1420,1419
1421,956
1421,1354
1421,1398
1422,906
1422,911
1422,921
1422,951
1422,953
1422,954
1422,956
1422,958
1422,959
1422,981
1422,1354
1422,1369
1422,1398
1422,1419
1422,1420
1423,906
1423,911
1423,916
1423,921
1423,953
1423,954
1423,955
1423,956
1423,958
1423,959
1423,981
1423,1354
1423,1421
1423,1422
1424,171
1424,233
1424,911
1424,916
1424,921
1424,953
1424,954
1424,958
1424,981
1424,1352
1424,1354
1424,1364
1424,1366
1424,1376
1424,1377
1424,1385
1424,1398
1424,1401
1424,1420
1424,1421
1424,1422
1426,906
1426,951
1426,953
1426,954
1426,958
1426,981
1426,1354
1426,1420
1426,1423
1427,166
1427,171
1427,233
1427,365
1427,418
1427,906
1427,911
1427,921
1427,951
1427,953
1427,954
1427,956
1427,958
1427,981
1427,1352
1427,1354
1427,1358
1427,1364
1427,1369
1427,1376
1427,1377
1427,1385
1427,1391
1427,1398
1427,1420
1427,1421
1427,1422
1427,1424
1427,1425
1428,1377
1428,1427
1429,1424
1430,953
1430,954
1430,1369
1430,1427
1431,906
1431,911
1431,921
1431,951
1431,953
1431,954
1431,956
1431,958
1431,959
1431,981
1431,1354
1431,1369
1431,1420
1431,1422
1431,1423
1431,1427
1432,1375
1432,1377
1432,1390
1432,1398
1432,1415
1433,171
1433,175
1433,176
1433,219
1433,231
1433,233
1433,591
1433,649
1433,657
1433,665
1433,686
1433,954
1433,958
1433,981
1433,1001
1433,1345
1433,1369
1433,1420
1433,1431
1437,1434
1440,1391
1440,1435
1440,1439
1441,171
1441,176
1441,181
1441,1042
1441,1391
1441,1434
1441,1435
1441,1440
1442,1434
1443,1434
1444,1434
1444,1441
1445,1434
1446,1434
1447,1372
1448,171
1448,312
1448,591
1448,996
1448,999
1448,1001
1448,1013
1448,1042
1448,1345
1448,1372
1448,1391
1448,1409
1448,1412
1448,1447
1449,1302
1449,1306
1449,1447
1449,1448
1450,171
1450,591
1450,981
1450,996
1450,999
1450,1001
1450,1013
1450,1042
1450,1052
1450,1371
1450,1372
1450,1391
1450,1410
1450,1447
1450,1448
1450,1449
1452,1451
1454,1451
1455,1451
1457,1455
1458,1451
1458,1452
1459,1457
1461,1451
1461,1453
1461,1460
1462,1451
1462,1455
1463,999
1463,1372
1463,1377
1463,1378
1463,1448
1463,1450
1463,1451
1463,1452
1463,1453
1463,1455
1463,1456
1463,1457
1463,1460
1463,1461
1465,1464
1466,1464
1467,1464
1467,1465
1467,1466
1468,1467
1469,1464
1470,1464
1471,1464
1471,1467
1472,1464
1472,1471
1473,1464
1475,1474
1476,1475
1477,1475
1478,996
1478,999
1478,1052
1478,1391
1478,1475
1478,1476
1479,1478
1480,1478
1481,894
1481,916
1481,954
1481,1052
1481,1391
1481,1450
1481,1475
1481,1478
1483,916
1483,917
1483,921
1483,953
1483,954
1483,981
1483,999
1483,1001
1483,1052
1483,1369
1483,1391
1483,1413
1483,1441
1483,1450
1483,1464
1483,1470
1483,1471
1483,1473
1483,1478
1483,1481
1483,1482
1484,1483
1485,1391
1485,1482
1485,1483
1485,1484
1487,1483
1487,1486
1488,1483
1489,1483
1490,1483
1491,1483
1491,1485
1497,1475
1497,1476
1497,1477
1497,1478
1498,171
1498,233
1498,252
1498,255
1498,349
1498,353
1498,365
1498,591
1498,592
1498,665
1498,729
1498,894
1498,895
1498,906
1498,916
1498,921
1498,951
1498,953
1498,954
1498,958
1498,963
1498,964
1498,969
1498,981
1498,999
1498,1001
1498,1038
1498,1052
1498,1290
1498,1344
1498,1354
1498,1369
1498,1371
1498,1372
1498,1377
1498,1390
1498,1391
1498,1398
1498,1412
1498,1413
1498,1415
1498,1420
1498,1422
1498,1424
1498,1427
1498,1430
1498,1433
1498,1439
1498,1441
1498,1442
1498,1448
1498,1450
1498,1463
1498,1464
1498,1474
1498,1475
1498,1476
1498,1477
1498,1478
1498,1479
1498,1480
1498,1481
1498,1482
1498,1483
1498,1484
1498,1485
1498,1490
1498,1491
1498,1492
1498,1493
1498,1494
1498,1497
1499,1498
1500,1498
1501,999
1501,1391
1501,1441
1501,1475
1501,1478
1501,1483
1501,1485
1501,1491
1501,1493
1501,1494
1501,1497
1501,1498
1501,1499
1501,1500
1503,4
1503,171
1503,176
1503,233
1503,255
1503,269
1503,353
1503,365
1503,537
1503,591
1503,649
1503,665
1503,717
1503,729
1503,894
1503,895
1503,921
1503,953
1503,954
1503,981
1503,996
1503,999
1503,1001
1503,1013
1503,1038
1503,1052
1503,1352
1503,1354
1503,1369
1503,1371
1503,1372
1503,1377
1503,1390
1503,1391
1503,1398
1503,1413
1503,1415
1503,1420
1503,1421
1503,1422
1503,1424
1503,1427
1503,1430
1503,1431
1503,1433
1503,1439
1503,1440
1503,1441
1503,1442
1503,1447
1503,1448
1503,1450
1503,1463
1503,1471
1503,1475
1503,1476
1503,1478
1503,1481
1503,1482
1503,1483
1503,1485
1503,1490
1503,1494
1503,1496
1503,1498
1503,1499
1503,1500
1503,1501
1503,1502
1506,4
1506,866
1506,892
1506,893
1506,894
1506,895
1506,899
1506,954
1506,999
1506,1052
1506,1391
1506,1441
1506,1481
1506,1498
1506,1503
1506,1505
1507,894
1507,895
1507,897
1507,1001
1507,1498
1508,4
1508,894
1508,984
1508,1001
1508,1391
1508,1504
1508,1506
1508,1507
1510,1506
1510,1507
1510,1508
1512,1506
1513,1506
1514,1506
1515,1506
1515,1507
1515,1508
1515,1510
1515,1514
1516,1506
1516,1507
1519,1506
1519,1507
1520,1506
1521,365
1521,866
1521,892
1521,894
1521,895
1521,897
1521,899
1521,953
1521,954
1521,981
1521,1052
1521,1391
1521,1441
1521,1450
1521,1481
1521,1483
1521,1498
1521,1503
1521,1505
1521,1506
1521,1507
1521,1508
1521,1511
1521,1512
1521,1514
1521,1515
1521,1517
1521,1519
1521,1520
1522,894
1522,1391
1522,1498
1522,1503
1522,1505
1522,1506
1522,1507
1522,1508
1522,1516
1522,1521
1523,1506
1523,1521
1524,1521
1526,1523
1527,1506
1527,1521
1527,1523
1528,353
1528,365
1528,894
1528,954
1528,1001
1528,1391
1528,1441
1528,1478
1528,1481
1528,1498
1528,1503
1528,1506
1528,1507
1528,1508
1528,1516
1528,1521
1528,1522
1528,1523
1528,1524
1528,1525
1528,1526
1528,1527
1529,1528
1530,1506
1530,1507
1530,1515
1530,1517
1530,1519
1530,1521
1530,1522
1530,1528
1531,1506
1531,1521
1533,894
1533,1506
1533,1521
1535,4
1535,86
1535,353
1535,377
1535,866
1535,892
1535,893
1535,894
1535,895
1535,897
1535,898
1535,899
1535,953
1535,954
1535,999
1535,1001
1535,1052
1535,1391
1535,1441
1535,1450
1535,1483
1535,1498
1535,1503
1535,1505
1535,1506
1535,1507
1535,1508
1535,1511
1535,1512
1535,1514
1535,1515
1535,1516
1535,1517
1535,1519
1535,1520
1535,1521
1535,1522
1535,1523
1535,1528
1535,1530
1535,1531
1535,1532
1535,1533
1536,1506
1537,1517
1537,1521
1537,1535
1538,86
1538,112
1538,118
1538,166
1538,171
1538,175
1538,176
1538,181
1538,196
1538,233
1538,255
1538,269
1538,341
1538,504
1538,544
1538,591
1538,633
1538,665
1538,677
1538,686
1538,729
1538,894
1538,953
1538,954
1538,972
1538,981
1538,999
1538,1001
1538,1004
1538,1038
1538,1041
1538,1042
1538,1046
1538,1052
1538,1290
1538,1302
1538,1305
1538,1306
1538,1309
1538,1311
1538,1318
1538,1339
1538,1344
1538,1345
1538,1391
1538,1398
1538,1413
1538,1441
1538,1448
1538,1450
1538,1483
1538,1498
1538,1503
1538,1535
1539,1307
1539,1538
1540,998
1540,999
1540,1391
1540,1498
1541,999
1541,1391
1541,1538
1541,1540
1542,171
1542,488
1542,591
1542,729
1542,894
1542,921
1542,954
1542,981
1542,996
1542,999
1542,1001
1542,1013
1542,1042
1542,1052
1542,1371
1542,1372
1542,1390
1542,1391
1542,1398
1542,1415
1542,1447
1542,1448
1542,1450
1542,1463
1542,1483
1542,1498
1542,1501
1542,1503
1542,1506
1542,1521
1542,1535
1542,1538
1542,1540
1542,1541
1543,999
1543,1042
1543,1391
1543,1538
1543,1540
1543,1541
1543,1542
1544,999
1544,1391
1544,1498
1544,1503
1544,1538
1544,1540
1544,1541
1544,1542
1545,999
1545,1371
1545,1391
1545,1412
1545,1413
1545,1450
1545,1463
1545,1498
1545,1503
1545,1538
1545,1542
1545,1543
1545,1544
1546,996
1546,999
1546,1450
1546,1478
1546,1498
1546,1503
1546,1535
1546,1538
1546,1540
1546,1541
1546,1543
1546,1544
1546,1545
1547,999
1547,1391
1547,1538
1547,1540
1547,1542
1547,1543
1547,1544
1547,1545
1547,1546
1548,998
1548,999
1548,1391
1548,1413
1548,1538
1548,1540
1548,1541
1548,1542
1548,1544
1548,1545
1548,1546
1549,1306
1549,1538
1550,999
1550,1391
1550,1538
1550,1540
1550,1541
1550,1542
1550,1543
1550,1544
1550,1545
1550,1546
1550,1548
1551,1001
1551,1345
1551,1538
1552,954
1552,999
1552,1369
1552,1377
1552,1390
1552,1391
1552,1412
1552,1415
1552,1448
1552,1455
1552,1463
1552,1498
1552,1503
1552,1538
1552,1540
1552,1541
1552,1542
1552,1543
1552,1544
1552,1545
1552,1546
1552,1547
1552,1548
1552,1550
1553,255
1553,996
1553,998
1553,999
1553,1052
1553,1391
1553,1413
1553,1483
1553,1498
1553,1503
1553,1538
1553,1540
1553,1542
1553,1543
1553,1544
1553,1545
1553,1546
1553,1547
1553,1548
1553,1550
1553,1552
1554,999
1554,1391
1554,1538
1554,1541
1554,1542
1554,1544
1554,1545
1554,1546
1554,1550
1554,1552
1554,1553
1555,996
1555,998
1555,999
1555,1391
1555,1413
1555,1503
1555,1538
1555,1541
1555,1542
1555,1543
1555,1544
1555,1545
1555,1546
1555,1547
1555,1548
1555,1550
1555,1552
1555,1553
1555,1554
1556,255
1556,996
1556,998
1556,999
1556,1001
1556,1042
1556,1391
1556,1413
1556,1441
1556,1498
1556,1503
1556,1538
1556,1540
1556,1541
1556,1542
1556,1543
1556,1544
1556,1545
1556,1546
1556,1547
1556,1548
1556,1550
1556,1552
1556,1553
1556,1555
1557,996
1557,999
1557,1391
1557,1413
1557,1538
1557,1540
1557,1542
1557,1543
1557,1546
1557,1548
1557,1552
1557,1553
1557,1554
1558,171
1558,999
1558,1001
1558,1391
1558,1413
1558,1503
1558,1538
1558,1540
1558,1541
1558,1542
1558,1543
1558,1544
1558,1545
1558,1546
1558,1547
1558,1550
1558,1552
1558,1553
1558,1554
1558,1555
1559,998
1559,999
1559,1391
1559,1413
1559,1503
1559,1538
1559,1540
1559,1541
1559,1542
1559,1543
1559,1544
1559,1545
1559,1546
1559,1550
1559,1552
1559,1553
1559,1555
1560,996
1560,999
1560,1001
1560,1013
1560,1042
1560,1391
1560,1538
1560,1540
1560,1541
1560,1542
1560,1543
1560,1546
1560,1547
1560,1548
1560,1550
1560,1553
1560,1554
1560,1555
1560,1556
1560,1557
1560,1558
1560,1559
1561,998
1561,1038
1561,1044
1561,1391
1561,1413
1561,1538
1561,1540
1561,1541
1561,1542
1561,1543
1561,1544
1561,1545
1561,1546
1561,1547
1561,1548
1561,1550
1561,1552
1561,1553
1561,1554
1561,1555
1561,1559
1561,1560
1562,999
1562,1538
1562,1540
1562,1542
1562,1546
1562,1548
1562,1556
1562,1558
1562,1561
1563,998
1563,999
1563,1391
1563,1441
1563,1448
1563,1503
1563,1538
1563,1540
1563,1541
1563,1542
1563,1543
1563,1544
1563,1545
1563,1546
1563,1547
1563,1548
1563,1550
1563,1552
1563,1553
1563,1554
1563,1555
1563,1556
1563,1557
1563,1558
1563,1559
1563,1560
1563,1561
1564,999
1564,1538
1564,1541
1564,1542
1564,1543
1564,1544
1564,1545
1564,1546
1564,1547
1564,1548
1564,1550
1564,1552
1564,1553
1564,1554
1564,1555
1564,1556
1564,1558
1564,1559
1564,1561
1564,1563
1565,255
1565,963
1565,998
1565,999
1565,1391
1565,1413
1565,1420
1565,1441
1565,1498
1565,1503
1565,1538
1565,1540
1565,1541
1565,1542
1565,1543
1565,1544
1565,1545
1565,1546
1565,1547
1565,1548
1565,1550
1565,1552
1565,1553
1565,1554
1565,1555
1565,1556
1565,1557
1565,1558
1565,1559
1565,1560
1565,1561
1565,1563
1565,1564
1566,1565
1569,901
1569,972
1569,1290
1569,1291
1569,1292
1569,1293
1569,1299
1569,1340
1569,1341
1569,1345
1569,1538
1569,1541
1569,1542
1569,1543
1569,1546
1569,1547
1569,1548
1569,1550
1569,1556
1569,1561
1569,1563
1569,1565
1569,1567
1569,1568
1570,999
1570,1300
1570,1302
1570,1305
1570,1306
1570,1391
1570,1538
1570,1541
1570,1542
1570,1543
1570,1546
1570,1547
1570,1548
1570,1550
1570,1556
1570,1558
1570,1559
1570,1560
1570,1562
1570,1565
1571,999
1571,1001
1571,1004
1571,1013
1571,1022
1571,1023
1571,1024
1571,1041
1571,1391
1571,1538
1571,1540
1571,1541
1571,1542
1571,1543
1571,1546
1571,1547
1571,1548
1571,1550
1571,1553
1571,1556
1571,1557
1571,1558
1571,1559
1571,1560
1571,1562
1571,1563
1571,1565
1571,1570
1572,86
1572,112
1572,166
1572,171
1572,176
1572,196
1572,233
1572,255
1572,591
1572,649
1572,665
1572,717
1572,729
1572,807
1572,894
1572,954
1572,981
1572,996
1572,998
1572,999
1572,1001
1572,1004
1572,1013
1572,1014
1572,1019
1572,1021
1572,1022
1572,1023
1572,1024
1572,1028
1572,1041
1572,1042
1572,1046
1572,1047
1572,1052
1572,1061
1572,1345
1572,1371
1572,1372
1572,1391
1572,1398
1572,1413
1572,1441
1572,1448
1572,1450
1572,1481
1572,1483
1572,1498
1572,1503
1572,1521
1572,1535
1572,1538
1572,1540
1572,1541
1572,1542
1572,1543
1572,1544
1572,1545
1572,1546
1572,1547
1572,1548
1572,1550
1572,1552
1572,1553
1572,1554
1572,1555
1572,1558
1572,1559
1572,1560
1572,1562
1572,1563
1572,1564
1572,1565
1572,1569
1572,1570
1572,1571
1573,1503
1574,1440
1574,1482
1574,1485
1574,1492
1574,1493
1574,1495
1574,1497
1574,1499
1574,1500
1574,1501
1574,1503
1574,1573
1575,1038
1576,510
1576,729
1576,906
1576,916
1576,917
1576,921
1576,948
1576,951
1576,952
1576,953
1576,954
1576,981
1588,12
1588,76
1588,112
1588,171
1588,176
1588,233
1588,255
1588,261
1588,264
1588,544
1588,591
1588,665
1588,693
1588,717
1588,750
1588,753
1588,755
1588,764
1588,811
1588,861
1588,1279
1588,1283
1589,780
1591,86
1591,101
1591,1578
1591,1586
1591,1589
1593,811
1593,1589
1596,1593
1597,27
1597,63
1597,78
1597,86
1597,87
1597,91
1597,101
1597,112
1597,233
1597,766
1597,780
1597,781
1597,792
1597,794
1597,800
1597,803
1597,811
1597,815
1597,816
1597,825
1597,1588
1597,1589
1597,1590
1597,1591
1597,1593
1599,1589
1599,1597
1600,86
1600,101
1600,112
1600,171
1600,176
1600,233
1600,255
1600,591
1600,717
1600,792
1600,800
1600,803
1600,811
1600,828
1600,894
1600,954
1600,999
1600,1001
1600,1038
1600,1052
1600,1391
1600,1535
1600,1538
1600,1572
1600,1588
1600,1591
1600,1597
1601,255
1601,811
1601,1588
1601,1593
1601,1596
1602,27
1602,78
1602,86
1602,101
1602,112
1602,171
1602,176
1602,233
1602,255
1602,544
1602,591
1602,665
1602,677
1602,717
1602,729
1602,757
1602,780
1602,781
1602,786
1602,791
1602,792
1602,793
1602,794
1602,800
1602,803
1602,809
1602,811
1602,814
1602,815
1602,816
1602,821
1602,825
1602,828
1602,865
1602,866
1602,894
1602,954
1602,999
1602,1001
1602,1038
1602,1052
1602,1122
1602,1244
1602,1279
1602,1345
1602,1391
1602,1503
1602,1506
1602,1521
1602,1535
1602,1538
1602,1542
1602,1572
1602,1588
1602,1589
1602,1591
1602,1593
1602,1597
1602,1600
1602,1601
1603,753
1603,811
1603,1279
1603,1588
