src,trg
6,39
5691,5693
923,1601
8591,1333
7435,7436
1932,3608
1395,2560
343,354
234,300
1483,7453
1872,5625
8331,979
8525,7727
5292,5299
206,3690
5563,8524
2234,2391
4741,4743
105,267
3299,2532
858,906
6137,3051
6789,6811
197,7056
3281,5639
5891,328
2320,6543
5472,6510
6244,7940
1362,3505
5007,5177
975,152
7732,7881
579,589
140,5920
4121,3535
249,339
448,358
4051,4077
1837,2440
247,1883
6705,7303
6805,7768
3748,7152
3075,4285
4825,4477
2157,3833
2963,361
2284,7381
8387,1708
6635,5035
5680,6876
2148,2153
387,1067
1591,1594
6236,7162
1364,1858
2,66
1954,3974
7805,7808
4705,5885
6123,8304
5669,4078
608,3368
1119,1354
617,4370
2074,867
2038,2067
337,2522
848,512
600,1225
6775,7040
1258,2725
121,1391
1154,1155
740,816
7109,6603
832,842
5753,5754
2778,8033
2295,3039
8525,3634
3588,827
1578,1006
3664,4206
2423,5777
5965,7994
1911,4074
8535,7624
8301,8304
7925,7888
671,1366
756,2855
7690,7692
3767,3533
630,3663
1098,1099
3678,7382
233,275
820,4419
5505,7325
2932,5177
3165,3276
1176,7045
684,687
840,8001
5458,6135
3596,3606
4797,4798
4060,4069
3597,3602
338,551
5076,6402
482,2531
7371,7381
1685,7369
586,1965
2451,6675
1689,2270
1420,4170
8634,81
7220,7222
4619,4621
2397,4860
2419,7442
4394,8338
573,4902
3867,6789
1588,8462
2074,2559
2375,2376
2132,2133
5846,1117
7112,4558
887,3003
852,889
704,706
607,686
8473,79
3369,6349
5757,5764
5273,7789
6638,7044
6579,2599
8313,8426
2088,2272
203,1255
6475,3488
2594,2595
1316,4791
6451,6452
4468,5818
1210,1218
2181,4037
2784,8464
867,1345
5462,5729
285,1703
1328,1743
7547,2021
453,7136
178,2669
2896,1376
8548,5884
5291,5299
1696,6232
1754,8350
4179,6054
1533,2603
1232,1018
1999,6299
1263,1266
7577,1970
1795,1796
646,1099
1898,2609
2612,2622
5864,7099
4702,1445
8591,131
4053,4062
4168,5145
8220,109
397,4671
8502,7089
2213,2299
7497,4593
7561,4428
6464,3820
8156,6478
8116,425
6593,6594
3224,3399
1725,6449
5878,7555
3905,5438
131,764
3029,7009
4211,1393
930,3429
708,1168
467,455
1365,7175
538,884
1712,3964
8240,4513
12,2291
5443,6620
1126,1144
3603,3606
88,2229
5926,5930
5306,5258
3734,8057
1712,1715
2834,7011
7002,5777
45,127
1156,1635
1111,7446
1113,2726
399,2666
6396,6883
160,4427
698,739
1297,2615
2096,2098
7748,1402
3741,7470
6113,7202
2529,2424
510,1067
1863,1304
282,978
6960,627
5803,2467
4553,7675
1687,1911
1377,1380
6702,6703
40,541
1088,1156
4032,4074
1775,5899
443,1106
1129,570
370,2607
3577,5213
126,121
5861,4508
1342,1663
2422,3172
8097,8098
3274,478
337,2497
8232,7035
7208,1281
1174,1175
3719,5804
233,1208
301,3621
2478,6284
446,5846
13,178
1901,649
3953,2985
2158,2724
4732,4645
876,3001
6924,6928
8299,8302
5518,312
8158,1683
4711,4464
1142,1342
7555,956
201,224
5292,5294
3533,5477
2004,2410
8637,8179
1979,3651
253,8600
895,1629
135,6688
8469,2244
3764,236
5253,7364
1947,1416
108,112
329,2569
1076,5224
918,1016
5239,7934
342,3280
2674,4806
5351,7777
7163,5112
7069,3980
3323,975
2306,7593
1563,1457
5640,7808
4354,4370
787,1169
1074,4573
2897,5871
2357,2791
6127,6128
515,1395
674,3823
5841,5037
5692,6163
563,1146
3691,1616
4329,6200
7923,5662
510,3404
774,3501
2356,2478
1721,3561
757,4206
2278,5801
4692,5449
3917,3832
345,209
4738,6058
968,8582
4950,4067
6799,6402
1591,362
1856,5973
7271,8136
6461,6495
2641,7767
6825,3268
1543,986
120,326
6929,1741
1961,1964
2883,7722
3012,8430
2622,3001
5935,5936
902,906
5746,5748
4013,2886
341,7342
6385,2247
1682,4007
2630,514
2994,5960
2169,6321
106,1541
1247,5542
887,909
5295,5297
7255,659
7832,842
3132,3650
4504,2462
297,1083
3633,4323
7376,7386
4960,7301
8525,6183
6634,2914
1335,1405
6936,6242
2748,4702
181,2028
1842,4968
1215,156
6944,6680
1655,1714
4267,8363
6660,6662
4730,5009
689,5286
8218,8219
730,732
3769,1139
690,1103
3883,2337
834,835
2776,2777
7800,7802
5268,2093
3768,5450
1567,3183
8036,5232
2313,2321
330,3504
993,7660
21,309
236,1055
5352,8018
5168,8057
5832,781
7109,3384
5101,8005
7789,7791
7997,7868
5619,1584
2848,3689
5159,1346
2598,4394
7733,7734
1741,2585
4052,4077
1972,3520
6863,6866
940,6045
4857,6041
1203,3525
5590,2220
152,1994
3071,3710
6646,6125
4058,1649
3617,2412
3962,5473
4766,4806
7837,3020
1088,4417
45,700
1584,5416
2865,7992
4740,4743
8054,3000
565,6148
1616,1733
2289,2290
2029,4342
7553,8076
161,231
6347,3451
277,281
2986,7830
1191,1858
223,2626
6421,8272
250,5381
46,107
7172,8578
1080,2286
836,844
5550,4338
5350,7278
865,5858
223,227
1788,8276
49,1294
482,645
861,2220
8357,3547
7920,2137
6970,1617
506,1845
8444,8297
8063,4726
1433,1759
120,1421
180,183
7685,3551
1476,3411
831,5943
1048,2279
6958,6457
1053,2300
1414,8276
2561,2564
2841,4314
3963,2340
584,560
2814,2827
5591,5593
1372,5423
4533,3691
2159,8565
604,6473
3589,3599
839,4913
1917,963
798,1480
530,5957
158,6095
2471,8175
6700,3660
22,38
84,355
5699,5219
3617,3949
1992,4827
1751,6036
80,90
6337,7227
2719,2744
6281,6070
494,7814
2242,3167
462,5511
1063,5009
4374,4949
2419,7447
5190,3615
401,6809
1838,2157
3112,3858
1405,3300
4037,273
2242,3146
203,822
5285,5300
5773,1730
4714,7043
1384,6002
5460,5461
3106,297
4677,3856
210,337
7733,114
2005,2013
7135,6538
8133,4968
614,7643
17,109
1464,2611
32,85
8258,2466
2282,7631
6100,6923
540,5775
61,260
5290,5291
366,1035
326,1382
2435,5074
5304,7113
356,3034
3393,6833
6223,1743
8193,3096
3596,3605
14,213
6459,8248
46,1142
7009,4193
1815,4550
373,817
4904,2104
3110,8499
3297,5252
156,751
297,299
8612,6901
1664,3513
1110,475
4651,265
148,149
7496,3259
992,4599
4043,1986
985,1718
6796,5665
2904,8351
4874,5803
7165,8475
7520,8097
564,2076
1210,1276
2753,3012
1920,1628
5313,5567
4373,1303
233,1276
245,5824
3490,3423
3599,3610
2710,2718
3093,3578
2851,2189
7822,1597
1947,4542
8019,8287
7785,3555
2032,5904
5074,5463
2440,6269
172,1692
6592,7281
888,903
5304,7703
5934,2258
1405,2040
689,5293
5574,5665
2032,5775
1944,5299
175,513
5259,1823
5074,5078
5473,1344
613,615
336,337
7467,7504
906,351
688,746
349,2553
3043,7281
3693,7728
204,1381
7549,8082
1062,1970
7824,1327
221,1120
3608,4191
3149,3836
2866,7352
706,2559
5197,2045
7141,7142
1910,4347
5642,8527
8215,4314
816,4349
2645,577
3205,5086
6307,7760
2840,583
1286,3299
992,997
3875,6147
535,884
7807,8021
756,1641
262,1979
38,224
160,5430
3782,785
2282,7972
239,1210
4296,4196
7529,3439
7742,7743
1995,1004
4843,3010
7551,2578
1333,4948
5054,809
1763,4518
981,8567
863,1227
13,195
47,2595
719,2208
2251,3211
53,1438
1637,930
668,828
8428,8483
7755,4223
805,860
5924,8094
7059,4077
20,296
128,6549
443,7996
4499,7861
1312,2903
2033,2847
273,645
1516,1945
630,992
114,262
8066,4304
2660,2662
2430,6403
3067,1848
868,923
1061,1436
800,803
76,366
2944,4610
5949,6549
531,1203
2923,3297
5066,7860
4054,4076
5320,5932
6354,6404
7716,8436
8486,3697
321,1087
852,3212
1094,3448
5926,4135
2208,4909
7159,4667
6307,4611
2611,2620
6429,4874
1022,1772
4255,8409
5303,6039
66,95
4950,5929
1794,4578
7860,7370
221,828
6191,6034
659,660
454,3487
484,8466
5474,5475
3591,3601
3300,5599
8580,8582
5849,904
8409,198
6313,5920
551,982
486,518
2242,3145
1101,1681
4964,6492
7619,1521
7080,6322
8411,5483
3437,4123
2500,1098
2169,4968
3414,4656
8045,228
6495,7739
28,398
5545,6597
6921,1002
703,723
145,231
8131,3770
3747,1610
7546,1113
78,1104
7375,7383
1876,2157
1572,2137
3568,5551
374,8109
497,858
983,2532
1249,727
364,3401
6916,6917
783,805
4077,5611
618,7484
389,4296
4493,5678
734,172
5537,8351
1116,7419
328,4036
6918,3002
2291,4757
2179,1779
816,1910
1279,1282
4063,5933
4957,5607
4893,4894
2558,3584
1545,5438
4541,3078
2889,6597
2546,8153
587,4578
4466,5315
20,295
2291,3290
2221,2926
1386,2569
1000,6372
7451,373
5870,2181
6964,6967
639,1061
7901,7902
684,5411
7345,4001
5963,8584
1157,1531
6702,6704
1233,3746
1229,1396
795,6956
4043,2152
8273,6732
5826,1276
33,454
642,5430
2539,1506
824,1116
28,396
234,815
3377,1770
4102,5062
646,3769
5776,3012
4565,6406
1794,4396
8574,3416
5884,6293
4664,4525
7200,5824
4799,8271
1722,1113
175,233
2916,2961
2325,2326
4964,3921
2455,3058
1414,2475
3380,8056
673,4782
2063,2110
8485,321
1303,4803
1040,7497
236,241
2688,4802
1038,7342
57,1476
7632,7336
313,509
4637,7670
1111,966
6001,5431
3796,2976
434,373
88,712
3289,6795
399,877
5257,7092
7633,7636
529,2176
6414,6416
8545,5452
1795,3048
2700,2237
759,4970
3317,3326
8121,3637
3183,6728
5116,8354
2564,4245
599,1970
2334,2429
2420,3321
7423,5315
4916,5595
6565,5843
2619,4015
203,1455
8153,2742
8209,481
5866,7101
5337,272
8154,8155
6782,3608
609,3747
1025,3584
7047,5052
1277,2913
6410,2718
4715,7223
6313,3888
5617,3264
8267,7889
262,1985
993,7255
7042,7043
67,4780
5689,5828
45,758
6434,4832
6186,1763
5885,5892
1372,5457
3760,6300
8385,8387
7762,8501
1890,8449
6021,5282
6523,3343
4159,4161
798,824
493,488
497,967
1312,6505
5283,5916
2211,1711
4403,1801
2558,4259
1830,2076
3880,1979
1555,4380
784,3616
2058,6595
7058,5924
2256,2278
6939,382
7005,2841
4056,4068
8241,7836
2532,3490
1838,5156
143,6628
3299,3300
6673,6557
16,258
1278,1679
6258,6273
2819,3256
6847,7533
371,2171
2383,2492
431,850
2324,2385
3055,3056
388,390
204,1521
1565,2746
2968,3025
1662,1397
7001,7002
2659,2663
1623,1624
1208,2300
2450,5072
35,284
4553,2454
3768,3799
2789,3878
586,5191
81,124
7780,8578
3138,3140
979,41
2294,6691
200,6011
180,1547
469,6048
3570,3265
297,694
4618,2475
2594,2561
7706,3075
8332,2036
5689,5690
7407,3513
6025,6514
499,956
3243,3019
8004,6988
6805,6807
441,2818
582,4107
1020,7404
4538,7082
999,2265
7997,8000
4970,5238
5533,2093
5885,6362
4480,2443
512,7201
1886,2371
4303,7642
145,161
4069,4074
2688,2977
2243,2244
1705,3901
302,1418
5565,7679
6411,1363
8547,3342
7575,2607
231,4141
329,1910
22,318
7778,7548
7286,7287
3616,3617
719,2169
1605,1606
96,374
357,7073
1818,5027
530,8161
6330,7910
2158,2162
5926,5928
7621,7063
389,3263
581,3966
19,36
5808,5810
6831,3381
1229,5609
4986,2006
3725,4612
4040,1921
7912,4258
31,273
4715,228
6174,5215
4058,6158
2915,3486
3058,6155
6298,3866
616,8621
177,742
7744,7745
3053,3072
5281,835
630,1014
1252,3846
4299,7917
421,5287
1364,5408
6250,8272
15,230
3276,1990
83,84
6017,7817
8298,8304
695,725
3389,2999
1866,7861
6297,7688
4138,3065
1817,3398
8018,8392
6892,7011
89,389
8542,6236
58,1492
1206,2906
4664,4820
3138,3419
3900,3074
2599,2601
2612,7919
542,3651
4058,4065
188,978
6456,158
828,1354
2938,1451
3170,6338
2316,7994
1932,2312
7393,7464
1672,5416
1273,1470
677,3686
7574,7975
585,828
8426,8433
1082,1364
3732,1555
596,6409
1034,2358
7184,4566
6404,1973
4809,4817
2996,8579
6383,7490
1713,5557
4374,3743
828,850
208,2222
5535,2799
6511,8462
8100,8101
3820,335
8210,7114
283,5042
4867,4994
2032,5820
176,184
2453,992
112,1267
5294,5295
8270,1071
2607,5649
6381,1934
1187,2742
1788,5476
655,1281
102,1107
2,80
6670,1551
2748,4640
4786,1157
279,6075
8060,8061
6093,885
3148,5302
4030,3528
1176,2660
4614,3697
6902,669
5703,8022
4486,4560
57,58
2627,2628
7544,6731
234,2029
713,1226
1300,3580
5289,5293
2969,6242
3554,4279
8313,177
4,95
427,454
7209,3206
522,5735
3595,3603
5101,6437
1693,2206
3595,3600
297,1142
4450,5961
1329,2318
4132,4193
117,3125
874,4574
5207,6279
2891,7734
6328,6329
7593,6623
4671,1537
5908,1431
8588,4659
3096,2143
8298,8020
297,1148
1674,1675
1190,3325
6382,7246
5637,8485
4291,6713
4378,7590
7672,1830
3705,2201
2101,7499
1827,4473
7381,7385
722,6882
7983,1202
43,573
4344,2570
265,2424
603,2047
5750,7293
1150,1635
8194,3309
8034,6536
7374,7385
985,5733
1041,4137
1514,1413
4204,2596
3359,1668
1485,5730
1502,4830
3592,3603
3592,3602
636,6569
1869,5521
92,1368
2328,7752
1465,2902
3001,3003
4051,4061
1035,7169
3858,6814
377,413
6451,6043
6493,3955
1463,1236
164,4127
4842,4280
1959,2729
6575,7110
5527,4425
7881,3373
778,980
2561,6149
89,3846
1838,2724
1092,1354
5291,5293
4733,4734
3293,2491
2588,6353
6226,6228
1845,1850
1171,1857
1839,1850
3562,8351
6701,6705
852,899
7137,863
6564,1705
2133,4243
7635,8419
1835,4399
3637,7779
1537,2055
1616,3236
7127,4366
1943,4722
14,205
2290,7075
2148,4035
2966,3019
188,3470
2471,5626
2221,4149
2961,8173
5513,5269
5839,5994
224,2326
3048,1601
373,1749
7377,7390
1753,6603
5598,4258
6171,2733
5289,5292
2932,2933
413,1469
3673,1322
3006,5201
2905,854
1551,7118
4081,4083
531,1157
1455,2158
2524,3133
4722,1027
841,7223
1675,7281
1858,6383
3589,3598
7434,2171
935,1080
602,609
378,701
753,2307
3277,4824
537,1260
6248,4229
57,1472
4895,7614
645,1332
362,5976
6590,6592
3275,3349
2306,5172
258,274
1531,2483
1028,1970
5218,5527
1318,7083
5036,6096
1255,1424
1278,1280
4807,7373
106,325
1830,4845
5845,7723
2387,591
4065,4078
5504,190
204,2061
5539,6866
573,6861
6574,5902
1110,2762
2312,6185
17,278
877,2663
4191,4566
2056,4874
1721,2058
6902,4418
776,932
1263,6441
3948,7750
1345,1918
2678,3575
2228,6831
2124,4209
5642,5644
8036,1329
525,1060
3995,3091
5167,1765
173,189
6654,4931
8046,8056
464,1766
2439,8147
53,134
2263,2721
32,264
1924,2743
1133,8423
515,1285
2182,6915
739,2858
56,1465
788,4440
3636,4227
1433,1970
2029,2841
6654,1912
5612,3228
675,784
3397,6698
2331,2425
14,208
1104,8302
323,1254
3263,6379
7510,2325
3064,5852
8340,4144
1857,823
6946,7147
109,751
285,1205
1113,1695
6092,7945
1663,3865
3703,1721
5485,7534
17,101
389,4589
6291,6665
2698,3525
734,4765
343,756
4627,4646
2482,5370
1595,1623
967,3604
300,1141
233,751
658,7935
887,1286
3841,3901
4396,3506
237,2223
266,2428
1334,1394
3980,4975
64,396
1276,7935
7186,8051
7370,7381
99,2954
8432,7875
8358,6102
1833,1856
2907,5405
4081,4082
7377,7380
2804,5659
4077,7129
2012,1645
6634,861
7050,7430
2242,3090
4825,7420
1161,8362
168,641
5409,4439
8162,8163
24,332
1363,4657
127,265
3508,1933
6378,1027
4366,6770
1051,2286
1331,1995
8119,8120
7183,804
5507,4163
7146,3381
1695,7173
4032,4059
5601,8226
729,1575
1943,4709
1794,3661
7321,7416
109,766
5582,5586
644,847
8361,8316
496,954
227,1358
6450,7838
2335,2434
8562,3384
205,1322
183,3606
3620,4198
1698,4864
4707,4709
2352,2442
7993,6485
7333,7334
1795,2485
8170,3392
191,623
1251,5085
27,391
6353,7737
3271,3274
5636,5882
6047,6582
1061,1519
1672,4619
6536,7091
51,701
298,701
38,222
103,220
677,4107
1465,4940
2615,169
7833,2955
4627,1649
7861,7181
351,1878
6601,6603
5320,2066
1302,4796
7455,202
861,4487
132,6720
100,1117
2603,6982
1423,1424
5143,3274
704,1230
3596,3602
2842,4087
298,697
2431,4951
7352,4720
12,148
1870,5522
2935,6009
8439,5926
1447,7801
5969,4034
6916,6920
1853,3807
6999,5854
6402,6922
2089,2555
418,1123
1532,1109
5340,6748
1465,2267
2095,7146
5957,5378
7633,7637
7298,6215
5460,1547
1721,3562
1893,7104
2353,2464
6800,3435
7664,3606
6657,122
251,7961
221,1326
7885,7061
13,175
1988,370
237,2807
3648,49
5788,3892
5705,827
2234,2389
45,96
7498,7773
7381,7386
5203,5393
5462,5723
857,2544
12,30
1767,8293
1162,1172
3643,7294
3098,48
2513,7305
1807,1811
3034,915
3747,4352
47,1211
1945,1946
633,1026
7707,1912
563,3939
4216,4965
3105,6194
2732,7973
581,600
5219,5221
2250,2255
5362,2580
515,521
1159,2471
6456,2647
4683,7403
714,1113
4873,179
2028,3656
4444,4756
7719,4017
5691,6156
4471,6843
4564,3895
1083,7363
2030,2031
3277,4796
973,4525
321,1123
1601,2507
6431,7318
8232,2987
7901,7903
1456,7018
788,2055
8512,6134
4855,5087
3657,4877
6469,3793
182,5036
6807,6810
58,767
7114,6572
3566,7031
5546,2924
8435,7137
5307,8260
6175,2468
1533,7009
5207,6277
1543,3784
790,1238
2131,8408
1184,1290
6094,6234
6815,4716
2054,5012
730,2035
4051,4074
4767,4091
2009,1946
5400,7185
3008,2260
1101,3327
2633,6996
5374,7329
1986,2650
7227,1060
6070,6072
4663,6035
3022,4072
1482,1005
852,928
6678,4884
6930,8290
2300,2710
1106,881
7389,7390
1827,4462
5434,6528
6734,1224
3654,6399
344,986
3513,3518
4479,2594
824,1382
49,54
5529,7000
3181,3850
8370,8045
3052,3054
8026,7028
1270,1271
7551,1712
363,3347
6340,832
5438,7741
68,1538
5277,7238
70,4632
7783,513
176,182
1814,2657
728,52
3297,5164
5652,5662
3591,3592
6586,7632
506,1212
2419,7671
547,893
7370,7373
2583,1891
7624,4143
4875,1340
3591,3604
5771,2085
6012,4469
5627,5628
3020,2355
831,835
2498,2779
6362,7263
4060,4063
7722,5789
103,2244
413,3745
549,974
6044,4723
852,906
337,7351
2635,4236
296,276
5825,7021
534,2262
6957,7460
3297,5254
2074,2560
8276,5050
1883,2667
499,500
693,6527
4588,3409
2598,1642
2733,2734
4403,6880
681,2514
5326,5327
6450,1633
3687,6393
8385,7637
3600,3607
2489,4752
8167,6262
4060,4067
5620,5960
5598,333
1094,2428
442,8349
225,3157
18,145
1109,6718
55,937
7992,6174
138,1606
2545,6654
208,1616
4054,4056
384,1560
2759,111
6085,5264
5898,5901
6117,7121
2095,3142
5389,6428
7059,3635
4454,5580
4037,7656
4345,6569
1382,2601
4589,7285
2143,2147
2751,2755
1879,3833
6403,1861
6498,2179
765,2509
3418,4083
887,1622
7091,3819
3598,3599
1516,1518
2191,5057
3901,3902
7,104
1519,7769
243,1688
727,730
1760,1761
702,704
1328,1334
3551,1601
4182,3722
5289,5294
3171,6467
94,281
4909,5475
6884,1118
337,2521
1150,1156
2964,3063
1681,5570
1965,1968
2319,5783
314,3291
2033,5589
220,1209
8014,6833
4217,7457
7836,7839
7742,5852
1669,904
3799,719
6575,1041
5997,708
1543,1668
739,2861
936,976
4328,1114
3033,5831
936,5021
6791,6817
971,6525
4493,1255
7846,2656
3669,4545
5674,755
3812,845
44,83
36,373
2021,3634
6568,4652
4184,5561
6291,7854
1600,8400
1427,6992
8574,8575
7602,3836
4073,4074
7321,7417
3411,4339
2969,6370
2487,5489
5892,6643
1216,3205
2847,5590
1293,1626
2004,2408
8,124
4825,7213
8069,6142
4948,7392
2239,4676
1025,1158
3437,7215
5146,7921
732,4592
8041,6454
739,1852
6004,4069
3603,3605
7758,1635
8244,2097
351,5884
3950,2629
6432,4194
4087,1331
1617,6995
7066,1911
6308,8160
3659,4581
2789,2931
1651,3487
327,2130
843,3246
7409,8041
800,666
6163,718
1198,502
6316,5632
5511,7773
3508,3887
6919,6920
1810,104
604,5594
1532,4155
6127,2387
1349,5041
4428,1241
505,1022
6506,4881
611,2041
338,828
7409,6287
1739,8199
8469,6089
1676,1677
453,2402
2357,457
3490,2672
747,1688
8160,253
5105,3769
5507,5749
7372,7384
6504,6177
1127,3259
515,1194
1791,3197
1944,5293
140,1428
170,719
1865,3158
1586,6445
6978,1600
892,3088
1959,3259
3591,3597
7995,3584
4331,2076
1009,1983
2897,3811
1363,3411
5049,4071
42,558
1922,1927
2375,5584
4066,8019
550,1838
4662,2684
5709,5243
4950,5932
2915,4865
5033,4319
229,1259
2359,5868
2049,2063
4283,3680
492,6098
5136,5761
1978,6293
556,835
510,1157
3600,3610
209,211
2035,5686
3322,4703
717,2900
2802,4637
1961,1965
287,4606
3966,3454
1386,1198
5508,1855
16,262
858,859
6610,1703
4627,6732
4932,2613
1426,2574
1794,1984
7365,5814
1290,1291
1119,1358
779,5903
32,450
761,1218
8385,8386
1608,7192
431,432
6901,7095
3246,0
64,1516
2474,5108
2277,5796
6406,6407
6429,8239
1487,6274
1975,4563
7682,2080
1285,2609
107,672
551,555
178,2670
1142,3095
2301,4790
248,1575
2120,2124
2179,3437
4542,2134
1870,4823
1138,2133
7375,7381
1932,7556
3463,3558
5333,5334
193,1113
6571,7829
1751,5189
5535,928
5689,322
36,489
1293,2171
6276,8336
4427,7254
377,379
5430,5476
36,330
135,1087
7883,7889
6422,5113
3590,3592
383,1332
7482,7113
6426,7015
7378,7384
7217,249
2085,2452
1101,1330
2434,4832
764,549
173,188
8347,4268
3967,6095
303,5598
2239,4420
3595,3599
1110,1354
813,5256
3592,3601
233,1769
2407,4875
7760,8538
2242,2243
8558,197
8150,5976
1650,3483
8192,4102
2869,4322
1101,3320
260,264
2437,2441
227,3704
178,1033
24,26
4576,1153
6680,5594
6704,6716
7726,4411
1661,6818
4594,5477
4873,2921
104,1111
2057,4079
5771,4641
7188,6604
7416,6011
936,2005
1025,1433
7001,233
5505,6879
1858,6384
112,1008
14,30
1480,3744
475,6586
1465,2337
5309,7751
999,4993
5081,5099
4293,4506
739,742
866,7664
3955,4821
5965,5966
4660,2160
7738,3775
608,1440
3992,5878
1984,2244
3043,4422
2954,8624
384,4298
2358,1077
1589,8224
5107,6786
5540,6551
3066,7294
7762,7166
6043,7511
3080,3391
508,509
6696,3700
7625,3185
1482,2487
4604,6439
3684,3939
3508,8593
7373,7376
666,5755
1094,1095
4761,3959
583,6945
3868,8005
1210,2561
4032,2740
3038,3039
15,254
8508,3913
7933,2299
3170,6339
4717,5499
3388,3389
183,4628
4765,8462
2425,8479
15,4496
1838,2092
3590,3604
2966,2972
8270,3481
7629,2777
3337,1638
1785,1847
984,1843
475,976
7384,7387
3694,3700
1017,2188
5489,7905
1707,3920
5011,6311
800,3300
2516,1971
254,3285
12,149
7995,8094
6723,7130
976,5380
308,6991
687,5489
906,3099
1877,2059
5973,3168
4064,5440
6225,5621
3734,3012
974,6137
6428,7446
500,5881
2214,7496
206,1391
404,2091
4918,190
5548,3611
1943,4659
2678,3577
5234,5538
879,3061
3969,4550
3857,6865
2077,4531
2719,2748
1791,3193
4051,4069
4391,7997
6020,7933
100,785
1100,1812
7484,5657
4408,7807
3277,4794
6917,6919
1108,5065
7243,7444
303,6774
1806,1811
3785,4482
5342,1862
5254,7382
567,574
1840,3116
5219,5222
1051,7312
1846,5481
2860,2882
3460,6591
1147,5937
351,6323
7410,28
3048,4414
27,275
7877,3742
8452,7951
6564,5817
6789,6791
869,1784
1664,1837
7614,4573
681,4430
3710,292
731,3776
1807,1808
934,2134
6243,6052
935,939
7565,4922
5409,4038
387,5748
530,712
3376,421
2055,2407
1022,1705
313,1123
4541,6700
1814,3338
851,981
8315,2139
584,589
484,3762
234,4257
703,708
3631,3755
413,687
675,4788
6853,2260
5616,4339
7375,7387
1239,1244
807,6984
2357,2364
7960,5722
1422,1822
2293,6997
1169,2567
907,919
8586,2345
1813,5332
2724,2727
97,106
4109,7038
327,529
2784,3878
129,136
6411,8563
3075,3262
6712,1911
671,3715
1253,8220
75,1545
89,571
145,1644
549,972
221,313
35,480
4858,5202
861,2059
6034,8193
1855,7639
2367,3604
2973,3029
2279,8014
1714,2887
3397,4538
1829,5525
6194,7446
1998,8007
8305,5959
2368,4680
135,1452
800,1665
24,264
362,3500
5643,6013
2828,1910
4353,7776
7372,7378
4269,3755
8277,6567
7377,3354
5238,3636
938,1440
283,7515
6923,59
1835,4455
2734,5868
1925,7748
1911,4051
5387,1722
46,5141
1157,3022
508,1381
174,1922
423,586
2436,5808
5836,2972
8287,8288
6851,4182
2422,1030
2522,7367
7458,3061
24,306
5509,207
1008,3157
1174,1177
1030,4665
1441,2929
2044,674
7620,5817
64,260
274,296
1760,2843
2098,1087
3754,5927
984,3522
916,837
1052,1205
262,1983
2947,2875
1168,1330
540,2154
5352,1238
2576,2577
1766,3312
227,396
3452,3133
8216,4533
5287,5293
6264,5076
55,85
2069,2966
2446,4692
2522,1394
4748,4749
2459,2471
3301,1400
25,362
875,2300
830,1537
118,1363
4349,25
1911,4078
6570,5129
768,770
2970,2549
3595,3606
30,411
2842,3414
1008,4869
3213,8030
77,1491
373,1225
237,2055
121,3057
2789,3911
1580,1015
5718,5996
5327,5130
5020,4023
1659,1723
1270,1272
551,2533
2063,7569
4638,2922
8456,5151
2780,2531
2291,3354
1405,3615
560,3616
5377,5378
6449,712
3916,2230
8370,8371
7205,1192
741,1381
326,4223
68,72
1061,1433
1537,4664
3585,2645
8177,6829
1618,5384
5666,7209
3282,5865
2822,3615
839,4946
8102,2322
1510,4358
6388,6390
321,423
5871,6014
3206,4081
107,324
776,828
296,1120
3391,3392
1628,3590
2017,5170
2028,3426
18,289
6917,6921
1623,3483
701,1207
7002,7003
4562,4629
3386,5697
5928,5929
995,4243
7882,2107
6328,6330
8085,8086
4074,7103
3880,4917
3515,6442
1858,5972
1748,1777
3123,1436
1767,8349
812,2511
7357,7566
404,405
2035,2199
109,276
2206,2456
64,66
8362,8364
515,737
208,936
8545,3798
7706,7707
1138,5550
83,2002
1112,1354
6130,6131
3617,1226
5286,5291
3954,3956
206,3784
6755,8591
4799,5160
5823,609
5534,3548
411,1426
154,2320
1167,7383
4064,4073
5109,6692
1195,3518
1552,390
2083,5849
2665,6113
5450,6887
13,192
3112,4317
331,1744
2369,827
384,4293
224,2626
6260,6965
4216,7260
2300,2707
2326,2405
6658,6131
8382,8510
2357,3829
2949,3584
3944,8493
3015,3018
5067,7880
1867,2164
8173,6258
2454,3454
1112,1284
7014,8057
7486,6471
3834,7638
295,2254
6443,4963
3527,4565
2996,2918
3399,1550
368,478
1243,4961
8026,0
2029,2659
1715,6110
5192,593
303,3636
15,121
7068,3965
4696,7255
1936,2061
477,476
3816,5795
609,612
337,2267
1542,1543
6248,4210
8614,3713
469,728
5582,5534
2822,8
381,1767
6457,2461
2500,8138
533,1012
5254,7384
6162,958
690,1104
87,2893
2707,2729
8351,6136
8150,7150
4228,4595
7957,2878
2354,2439
6113,7168
7147,3808
3471,6927
1860,6227
7740,5256
229,846
5155,2960
1328,1749
2030,5779
569,570
2031,2417
2544,1819
3827,981
835,6518
7776,5956
441,2811
7214,3798
4873,6096
369,1479
4460,1938
820,5153
7011,7014
2072,8006
2750,7244
3402,4120
1090,2701
6427,8274
5229,7782
239,647
6528,1749
2097,2376
2920,2996
966,2035
387,388
4138,5685
1470,2075
4259,4708
8536,4739
7174,7293
2400,5203
556,4522
4325,7645
3558,6175
5291,5295
2444,7369
107,125
63,385
3372,5557
5448,1235
1345,1427
8298,8302
485,1644
8173,747
4711,3106
5285,5293
8481,440
8120,1361
4661,7577
